Location,Period,LifeExpectancy
Serbia,2019,21.23
Serbia,2020,20.26
Serbia,2021,18.82
Seychelles,2000,21.1
Seychelles,2001,21.1
Seychelles,2002,21.07
Seychelles,2003,21.09
Seychelles,2004,21.15
Seychelles,2005,21.3
Seychelles,2006,21.16
Seychelles,2007,21.01
Seychelles,2008,20.97
Seychelles,2009,21.28
Seychelles,2010,21.45
Seychelles,2011,21.45
Seychelles,2012,21.41
Seychelles,2013,21.38
Seychelles,2014,21.31
Seychelles,2015,21.31
Seychelles,2016,21.22
Seychelles,2017,21.2
Seychelles,2018,21.2
Seychelles,2019,21.23
Seychelles,2020,25.46
Seychelles,2021,20.72
Sierra Leone,2000,15.94
Sierra Leone,2001,15.79
Sierra Leone,2002,15.63
Sierra Leone,2003,15.57
Sierra Leone,2004,15.55
Sierra Leone,2005,15.52
Sierra Leone,2006,15.52
Sierra Leone,2007,15.49
Sierra Leone,2008,15.54
Sierra Leone,2009,15.57
Sierra Leone,2010,15.66
Sierra Leone,2011,15.77
Sierra Leone,2012,15.93
Sierra Leone,2013,16.13
Sierra Leone,2014,15.94
Sierra Leone,2015,16.23
Sierra Leone,2016,16.49
Sierra Leone,2017,16.55
Sierra Leone,2018,16.76
Sierra Leone,2019,16.87
Sierra Leone,2020,16.67
Sierra Leone,2021,16.87
Singapore,2000,23.06
Singapore,2001,23.69
Singapore,2002,23.73
Singapore,2003,24.04
Singapore,2004,24.76
Singapore,2005,24.79
Singapore,2006,25.12
Singapore,2007,24.87
Singapore,2008,25.18
Singapore,2009,25.65
Singapore,2010,25.83
Singapore,2011,25.89
Singapore,2012,26.17
Singapore,2013,26.21
Singapore,2014,26.42
Singapore,2015,26.67
Singapore,2016,27.09
Singapore,2017,26.97
Singapore,2018,27.14
Singapore,2019,27.51
Singapore,2020,27.87
Singapore,2021,27.9
Slovakia,2000,20.66
Slovakia,2001,20.77
Slovakia,2002,20.93
Slovakia,2003,20.92
Slovakia,2004,21.1
Slovakia,2005,21.09
Slovakia,2006,21.3
Slovakia,2007,21.47
Slovakia,2008,21.72
Slovakia,2009,21.9
Slovakia,2010,21.92
Slovakia,2011,22.41
Slovakia,2012,22.4
Slovakia,2013,22.69
Slovakia,2014,22.94
Slovakia,2015,22.68
Slovakia,2016,23.1
Slovakia,2017,23.04
Slovakia,2018,23.13
Slovakia,2019,23.51
Slovakia,2020,22.8
Slovakia,2021,20.93
Slovenia,2000,22.67
Slovenia,2001,22.98
Slovenia,2002,23.02
Slovenia,2003,22.82
Slovenia,2004,23.38
Slovenia,2005,23.27
Slovenia,2006,23.9
Slovenia,2007,24.12
Slovenia,2008,24.38
Slovenia,2009,24.4
Slovenia,2010,24.83
Slovenia,2011,24.92
Slovenia,2012,24.82
Slovenia,2013,25.12
Slovenia,2014,25.37
Slovenia,2015,25.19
Slovenia,2016,25.5
Slovenia,2017,25.36
Slovenia,2018,25.43
Slovenia,2019,25.64
Slovenia,2020,24.71
Slovenia,2021,25.04
Solomon Islands,2000,15.59
Solomon Islands,2001,15.61
Solomon Islands,2002,15.62
Solomon Islands,2003,15.67
Solomon Islands,2004,15.69
Solomon Islands,2005,15.72
Solomon Islands,2006,15.73
Solomon Islands,2007,15.74
Solomon Islands,2008,15.83
Solomon Islands,2009,15.87
Solomon Islands,2010,15.95
Solomon Islands,2011,15.99
Solomon Islands,2012,16.07
Solomon Islands,2013,16.13
Solomon Islands,2014,16.18
Solomon Islands,2015,16.24
Solomon Islands,2016,16.28
Solomon Islands,2017,16.32
Solomon Islands,2018,16.37
Solomon Islands,2019,16.42
Solomon Islands,2020,16.3
Solomon Islands,2021,15.72
Somalia,2000,13.56
Somalia,2001,13.62
Somalia,2002,13.69
Somalia,2003,13.74
Somalia,2004,13.79
Somalia,2005,13.89
Somalia,2006,13.95
Somalia,2007,14.02
Somalia,2008,14.08
Somalia,2009,14.13
Somalia,2010,13.31
Somalia,2011,11.1
Somalia,2012,13.2
Somalia,2013,14.35
Somalia,2014,14.4
Somalia,2015,14.44
Somalia,2016,14.47
Somalia,2017,14.5
Somalia,2018,14.54
Somalia,2019,14.59
Somalia,2020,14.07
Somalia,2021,13.28
South Africa,2000,18.46
South Africa,2001,18.31
South Africa,2002,18.02
South Africa,2003,17.76
South Africa,2004,17.78
South Africa,2005,17.75
South Africa,2006,17.68
South Africa,2007,17.78
South Africa,2008,17.88
South Africa,2009,17.94
South Africa,2010,18.11
South Africa,2011,18.41
South Africa,2012,18.75
South Africa,2013,18.98
South Africa,2014,18.97
South Africa,2015,18.92
South Africa,2016,19.06
South Africa,2017,19.35
South Africa,2018,19.56
South Africa,2019,19.92
South Africa,2020,17.46
South Africa,2021,15.81
South Sudan,2000,16.39
South Sudan,2001,16.49
South Sudan,2002,16.57
South Sudan,2003,16.63
South Sudan,2004,16.7
South Sudan,2005,16.79
South Sudan,2006,16.85
South Sudan,2007,16.95
South Sudan,2008,17.01
South Sudan,2009,17.07
South Sudan,2010,17.15
South Sudan,2011,17.2
South Sudan,2012,17.13
South Sudan,2013,17.07
South Sudan,2014,17.06
South Sudan,2015,17.05
South Sudan,2016,16.94
South Sudan,2017,16.83
South Sudan,2018,16.73
South Sudan,2019,16.65
South Sudan,2020,16.35
South Sudan,2021,16.07
Spain,2000,24.82
Spain,2001,25.03
Spain,2002,25.07
Spain,2003,24.93
Spain,2004,25.43
Spain,2005,25.31
Spain,2006,25.87
Spain,2007,25.83
Spain,2008,25.99
Spain,2009,26.22
Spain,2010,26.5
Spain,2011,26.55
Spain,2012,26.55
Spain,2013,26.96
Spain,2014,27.0
Spain,2015,26.69
Spain,2016,27.08
Spain,2017,26.94
Spain,2018,27.03
Spain,2019,27.33
Spain,2020,26.19
Spain,2021,26.98
Sri Lanka,2000,21.22
Sri Lanka,2001,21.74
Sri Lanka,2002,21.81
Sri Lanka,2003,21.71
Sri Lanka,2004,20.24
Sri Lanka,2005,21.73
Sri Lanka,2006,21.58
Sri Lanka,2007,21.7
Sri Lanka,2008,21.66
Sri Lanka,2009,21.57
Sri Lanka,2010,22.06
Sri Lanka,2011,22.1
Sri Lanka,2012,22.32
Sri Lanka,2013,22.27
Sri Lanka,2014,22.35
Sri Lanka,2015,22.5
Sri Lanka,2016,22.69
Sri Lanka,2017,22.79
Sri Lanka,2018,22.96
Sri Lanka,2019,23.19
Sri Lanka,2020,25.6
Sri Lanka,2021,22.93
Sudan,2000,17.71
Sudan,2001,17.82
Sudan,2002,17.93
Sudan,2003,18.04
Sudan,2004,18.14
Sudan,2005,18.29
Sudan,2006,18.41
Sudan,2007,18.53
Sudan,2008,18.65
Sudan,2009,18.75
Sudan,2010,18.86
Sudan,2011,18.97
Sudan,2012,19.05
Sudan,2013,19.11
Sudan,2014,19.18
Sudan,2015,19.22
Sudan,2016,19.28
Sudan,2017,19.34
Sudan,2018,19.36
Sudan,2019,19.39
Sudan,2020,18.55
Sudan,2021,17.98
Suriname,2000,20.98
Suriname,2001,20.85
Suriname,2002,20.73
Suriname,2003,20.81
Suriname,2004,20.8
Suriname,2005,20.98
Suriname,2006,21.35
Suriname,2007,21.76
Suriname,2008,21.81
Suriname,2009,21.84
Suriname,2010,22.18
Suriname,2011,22.39
Suriname,2012,22.48
Suriname,2013,22.48
Suriname,2014,22.36
Suriname,2015,22.26
Suriname,2016,22.37
Suriname,2017,22.42
Suriname,2018,22.34
Suriname,2019,22.31
Suriname,2020,22.62
Suriname,2021,19.94
Sweden,2000,24.07
Sweden,2001,24.1
Sweden,2002,24.03
Sweden,2003,24.3
Sweden,2004,24.52
Sweden,2005,24.57
Sweden,2006,24.69
Sweden,2007,24.66
Sweden,2008,24.82
Sweden,2009,25.0
Sweden,2010,25.0
Sweden,2011,25.17
Sweden,2012,25.02
Sweden,2013,25.18
Sweden,2014,25.43
Sweden,2015,25.25
Sweden,2016,25.39
Sweden,2017,25.36
Sweden,2018,25.47
Sweden,2019,25.91
Sweden,2020,25.39
Sweden,2021,25.92
Switzerland,2000,24.8
Switzerland,2001,25.12
Switzerland,2002,25.2
Switzerland,2003,25.04
Switzerland,2004,25.48
Switzerland,2005,25.59
Switzerland,2006,25.82
Switzerland,2007,25.89
Switzerland,2008,25.97
Switzerland,2009,25.99
Switzerland,2010,26.19
Switzerland,2011,26.27
Switzerland,2012,26.13
Switzerland,2013,26.2
Switzerland,2014,26.48
Switzerland,2015,26.24
Switzerland,2016,26.59
Switzerland,2017,26.58
Switzerland,2018,26.66
Switzerland,2019,26.68
Switzerland,2020,26.19
Switzerland,2021,26.69
Syrian Arab Republic,2000,17.74
Syrian Arab Republic,2001,18.1
Syrian Arab Republic,2002,18.2
Syrian Arab Republic,2003,18.64
Syrian Arab Republic,2004,18.8
Syrian Arab Republic,2005,19.04
Syrian Arab Republic,2006,19.15
Syrian Arab Republic,2007,19.29
Syrian Arab Republic,2008,19.33
Syrian Arab Republic,2009,19.4
Syrian Arab Republic,2010,19.28
Syrian Arab Republic,2011,19.21
Syrian Arab Republic,2012,19.1
Syrian Arab Republic,2013,19.12
Syrian Arab Republic,2014,18.95
Syrian Arab Republic,2015,19.06
Syrian Arab Republic,2016,19.07
Syrian Arab Republic,2017,19.07
Syrian Arab Republic,2018,19.2
Syrian Arab Republic,2019,19.31
Syrian Arab Republic,2020,19.28
Syrian Arab Republic,2021,19.06
Tajikistan,2000,18.16
Tajikistan,2001,18.09
Tajikistan,2002,17.94
Tajikistan,2003,17.83
Tajikistan,2004,17.72
Tajikistan,2005,17.55
Tajikistan,2006,17.48
Tajikistan,2007,17.28
Tajikistan,2008,17.42
Tajikistan,2009,17.53
Tajikistan,2010,18.03
Tajikistan,2011,18.4
Tajikistan,2012,18.86
Tajikistan,2013,19.6
Tajikistan,2014,19.73
Tajikistan,2015,19.91
Tajikistan,2016,20.12
Tajikistan,2017,20.33
Tajikistan,2018,20.51
Tajikistan,2019,20.62
Tajikistan,2020,18.2
Tajikistan,2021,19.0
Thailand,2000,21.71
Thailand,2001,22.12
Thailand,2002,21.97
Thailand,2003,22.03
Thailand,2004,21.81
Thailand,2005,22.01
Thailand,2006,22.21
Thailand,2007,22.44
Thailand,2008,22.69
Thailand,2009,23.02
Thailand,2010,23.18
Thailand,2011,23.58
Thailand,2012,24.01
Thailand,2013,24.33
Thailand,2014,24.51
Thailand,2015,24.71
Thailand,2016,24.77
Thailand,2017,24.95
Thailand,2018,24.85
Thailand,2019,24.74
Thailand,2020,24.26
Thailand,2021,23.63
Timor-Leste,2000,17.77
Timor-Leste,2001,17.93
Timor-Leste,2002,18.08
Timor-Leste,2003,18.2
Timor-Leste,2004,18.32
Timor-Leste,2005,18.42
Timor-Leste,2006,18.48
Timor-Leste,2007,18.53
Timor-Leste,2008,18.54
Timor-Leste,2009,18.53
Timor-Leste,2010,18.65
Timor-Leste,2011,18.64
Timor-Leste,2012,18.66
Timor-Leste,2013,18.58
Timor-Leste,2014,18.5
Timor-Leste,2015,18.72
Timor-Leste,2016,18.75
Timor-Leste,2017,18.74
Timor-Leste,2018,18.71
Timor-Leste,2019,18.65
Timor-Leste,2020,19.02
Timor-Leste,2021,18.15
Togo,2000,16.67
Togo,2001,16.62
Togo,2002,16.59
Togo,2003,16.62
Togo,2004,16.7
Togo,2005,16.7
Togo,2006,16.71
Togo,2007,16.67
Togo,2008,16.71
Togo,2009,16.78
Togo,2010,16.89
Togo,2011,16.98
Togo,2012,17.12
Togo,2013,17.24
Togo,2014,17.33
Togo,2015,17.4
Togo,2016,17.49
Togo,2017,17.63
Togo,2018,17.75
Togo,2019,17.84
Togo,2020,17.61
Togo,2021,17.4
Tonga,2000,20.73
Tonga,2001,20.73
Tonga,2002,20.83
Tonga,2003,20.87
Tonga,2004,20.71
Tonga,2005,20.66
Tonga,2006,20.6
Tonga,2007,20.52
Tonga,2008,20.46
Tonga,2009,20.21
Tonga,2010,20.39
Tonga,2011,20.39
Tonga,2012,20.4
Tonga,2013,20.42
Tonga,2014,20.44
Tonga,2015,20.47
Tonga,2016,20.51
Tonga,2017,20.56
Tonga,2018,20.61
Tonga,2019,20.65
Tonga,2020,20.98
Tonga,2021,20.44
Trinidad and Tobago,2000,20.03
Trinidad and Tobago,2001,20.32
Trinidad and Tobago,2002,20.73
Trinidad and Tobago,2003,20.62
Trinidad and Tobago,2004,20.88
Trinidad and Tobago,2005,21.25
Trinidad and Tobago,2006,21.4
Trinidad and Tobago,2007,21.55
Trinidad and Tobago,2008,21.6
Trinidad and Tobago,2009,22.07
Trinidad and Tobago,2010,22.28
Trinidad and Tobago,2011,22.69
Trinidad and Tobago,2012,23.03
Trinidad and Tobago,2013,22.78
Trinidad and Tobago,2014,22.86
Trinidad and Tobago,2015,22.83
Trinidad and Tobago,2016,22.61
Trinidad and Tobago,2017,22.92
Trinidad and Tobago,2018,23.04
Trinidad and Tobago,2019,23.05
Trinidad and Tobago,2020,22.73
Trinidad and Tobago,2021,21.05
Tunisia,2000,21.94
Tunisia,2001,22.01
Tunisia,2002,22.07
Tunisia,2003,22.13
Tunisia,2004,22.21
Tunisia,2005,22.29
Tunisia,2006,22.38
Tunisia,2007,22.41
Tunisia,2008,22.44
Tunisia,2009,22.52
Tunisia,2010,22.6
Tunisia,2011,22.71
Tunisia,2012,22.78
Tunisia,2013,22.84
Tunisia,2014,22.9
Tunisia,2015,22.96
Tunisia,2016,23.03
Tunisia,2017,23.11
Tunisia,2018,23.22
Tunisia,2019,23.33
Tunisia,2020,22.67
Tunisia,2021,20.49
Turkmenistan,2000,18.83
Turkmenistan,2001,18.83
Turkmenistan,2002,18.6
Turkmenistan,2003,18.59
Turkmenistan,2004,18.3
Turkmenistan,2005,17.95
Turkmenistan,2006,17.98
Turkmenistan,2007,18.31
Turkmenistan,2008,18.88
Turkmenistan,2009,19.73
Turkmenistan,2010,20.22
Turkmenistan,2011,20.21
Turkmenistan,2012,20.17
Turkmenistan,2013,20.18
Turkmenistan,2014,20.04
Turkmenistan,2015,19.88
Turkmenistan,2016,19.93
Turkmenistan,2017,19.69
Turkmenistan,2018,19.75
Turkmenistan,2019,19.79
Turkmenistan,2020,19.24
Turkmenistan,2021,19.67
Türkiye,2000,23.08
Türkiye,2001,23.35
Türkiye,2002,23.74
Türkiye,2003,24.09
Türkiye,2004,24.33
Türkiye,2005,24.41
Türkiye,2006,24.49
Türkiye,2007,24.19
Türkiye,2008,23.57
Türkiye,2009,22.95
Türkiye,2010,22.98
Türkiye,2011,23.05
Türkiye,2012,23.1
Türkiye,2013,22.99
Türkiye,2014,22.62
Türkiye,2015,22.32
Türkiye,2016,22.25
Türkiye,2017,22.47
Türkiye,2018,22.88
Türkiye,2019,22.85
Türkiye,2020,21.67
Türkiye,2021,21.08
Uganda,2000,15.69
Uganda,2001,15.79
Uganda,2002,15.96
Uganda,2003,16.2
Uganda,2004,16.52
Uganda,2005,16.92
Uganda,2006,17.31
Uganda,2007,17.66
Uganda,2008,18.02
Uganda,2009,18.32
Uganda,2010,18.52
Uganda,2011,18.76
Uganda,2012,18.97
Uganda,2013,19.08
Uganda,2014,19.18
Uganda,2015,19.25
Uganda,2016,19.29
Uganda,2017,19.41
Uganda,2018,19.48
Uganda,2019,19.52
Uganda,2020,19.43
Uganda,2021,19.01
Ukraine,2000,18.83
Ukraine,2001,19.02
Ukraine,2002,18.98
Ukraine,2003,18.82
Ukraine,2004,19.04
Ukraine,2005,18.92
Ukraine,2006,19.15
Ukraine,2007,19.38
Ukraine,2008,19.54
Ukraine,2009,19.81
Ukraine,2010,19.81
Ukraine,2011,20.32
Ukraine,2012,20.51
Ukraine,2013,20.66
Ukraine,2014,20.6
Ukraine,2015,21.12
Ukraine,2016,21.37
Ukraine,2017,21.65
Ukraine,2018,21.6
Ukraine,2019,21.73
Ukraine,2020,21.23
Ukraine,2021,19.59
United Arab Emirates,2000,20.36
United Arab Emirates,2001,20.46
United Arab Emirates,2002,20.44
United Arab Emirates,2003,20.65
United Arab Emirates,2004,21.02
United Arab Emirates,2005,21.61
United Arab Emirates,2006,22.51
United Arab Emirates,2007,23.14
United Arab Emirates,2008,23.36
United Arab Emirates,2009,23.4
United Arab Emirates,2010,23.22
United Arab Emirates,2011,22.94
United Arab Emirates,2012,22.9
United Arab Emirates,2013,23.07
United Arab Emirates,2014,23.09
United Arab Emirates,2015,23.12
United Arab Emirates,2016,23.17
United Arab Emirates,2017,23.31
United Arab Emirates,2018,23.49
United Arab Emirates,2019,23.68
United Arab Emirates,2020,23.6
United Arab Emirates,2021,21.49
United Kingdom of Great Britain and Northern Ireland,2000,22.91
United Kingdom of Great Britain and Northern Ireland,2001,22.99
United Kingdom of Great Britain and Northern Ireland,2002,23.01
United Kingdom of Great Britain and Northern Ireland,2003,22.99
United Kingdom of Great Britain and Northern Ireland,2004,23.43
United Kingdom of Great Britain and Northern Ireland,2005,23.58
United Kingdom of Great Britain and Northern Ireland,2006,23.9
United Kingdom of Great Britain and Northern Ireland,2007,24.0
United Kingdom of Great Britain and Northern Ireland,2008,24.06
United Kingdom of Great Britain and Northern Ireland,2009,24.53
United Kingdom of Great Britain and Northern Ireland,2010,24.62
United Kingdom of Great Britain and Northern Ireland,2011,24.88
United Kingdom of Great Britain and Northern Ireland,2012,24.66
United Kingdom of Great Britain and Northern Ireland,2013,24.72
United Kingdom of Great Britain and Northern Ireland,2014,24.98
United Kingdom of Great Britain and Northern Ireland,2015,24.65
United Kingdom of Great Britain and Northern Ireland,2016,24.86
United Kingdom of Great Britain and Northern Ireland,2017,24.9
United Kingdom of Great Britain and Northern Ireland,2018,24.72
United Kingdom of Great Britain and Northern Ireland,2019,25.25
United Kingdom of Great Britain and Northern Ireland,2020,24.42
United Kingdom of Great Britain and Northern Ireland,2021,24.41
United Republic of Tanzania,2000,16.75
United Republic of Tanzania,2001,16.93
United Republic of Tanzania,2002,17.08
United Republic of Tanzania,2003,17.14
United Republic of Tanzania,2004,17.19
United Republic of Tanzania,2005,17.25
United Republic of Tanzania,2006,17.38
United Republic of Tanzania,2007,17.57
United Republic of Tanzania,2008,17.73
United Republic of Tanzania,2009,17.81
United Republic of Tanzania,2010,17.94
United Republic of Tanzania,2011,18.08
United Republic of Tanzania,2012,18.21
United Republic of Tanzania,2013,18.32
United Republic of Tanzania,2014,18.41
United Republic of Tanzania,2015,18.47
United Republic of Tanzania,2016,18.56
United Republic of Tanzania,2017,18.65
United Republic of Tanzania,2018,18.73
United Republic of Tanzania,2019,18.79
United Republic of Tanzania,2020,19.0
United Republic of Tanzania,2021,18.42
United States of America,2000,22.65
United States of America,2001,22.76
United States of America,2002,22.82
United States of America,2003,22.92
United States of America,2004,23.25
United States of America,2005,23.27
United States of America,2006,23.57
United States of America,2007,23.76
United States of America,2008,23.76
United States of America,2009,24.12
United States of America,2010,24.15
United States of America,2011,24.18
United States of America,2012,24.28
United States of America,2013,24.26
United States of America,2014,24.34
United States of America,2015,24.22
United States of America,2016,24.32
United States of America,2017,24.25
United States of America,2018,24.31
United States of America,2019,24.41
United States of America,2020,23.28
United States of America,2021,23.39
Uruguay,2000,23.48
Uruguay,2001,23.28
Uruguay,2002,23.51
Uruguay,2003,23.33
Uruguay,2004,23.47
Uruguay,2005,23.65
Uruguay,2006,24.16
Uruguay,2007,23.43
Uruguay,2008,24.1
Uruguay,2009,24.41
Uruguay,2010,24.01
Uruguay,2011,24.17
Uruguay,2012,24.09
Uruguay,2013,24.27
Uruguay,2014,24.52
Uruguay,2015,24.32
Uruguay,2016,23.96
Uruguay,2017,24.46
Uruguay,2018,24.24
Uruguay,2019,24.04
Uruguay,2020,24.65
Uruguay,2021,22.62
Uzbekistan,2000,14.28
Uzbekistan,2001,14.46
Uzbekistan,2002,14.13
Uzbekistan,2003,14.15
Uzbekistan,2004,14.55
Uzbekistan,2005,14.12
Uzbekistan,2006,14.57
Uzbekistan,2007,14.76
Uzbekistan,2008,14.99
Uzbekistan,2009,15.48
Uzbekistan,2010,15.46
Uzbekistan,2011,15.63
Uzbekistan,2012,15.98
Uzbekistan,2013,16.4
Uzbekistan,2014,16.63
Uzbekistan,2015,17.14
Uzbekistan,2016,17.49
Uzbekistan,2017,17.71
Uzbekistan,2018,18.43
Uzbekistan,2019,18.89
Uzbekistan,2020,17.91
Uzbekistan,2021,18.56
Vanuatu,2000,16.7
Vanuatu,2001,16.71
Vanuatu,2002,16.71
Vanuatu,2003,16.72
Vanuatu,2004,16.72
Vanuatu,2005,16.76
Vanuatu,2006,16.81
Vanuatu,2007,16.87
Vanuatu,2008,16.93
Vanuatu,2009,16.99
Vanuatu,2010,17.09
Vanuatu,2011,17.2
Vanuatu,2012,17.29
Vanuatu,2013,17.4
Vanuatu,2014,17.47
Vanuatu,2015,17.51
Vanuatu,2016,17.58
Vanuatu,2017,17.59
Vanuatu,2018,17.61
Vanuatu,2019,17.63
Vanuatu,2020,17.71
Vanuatu,2021,17.1
Venezuela (Bolivarian Republic of),2000,22.57
Venezuela (Bolivarian Republic of),2001,22.44
Venezuela (Bolivarian Republic of),2002,22.84
Venezuela (Bolivarian Republic of),2003,22.54
Venezuela (Bolivarian Republic of),2004,22.98
Venezuela (Bolivarian Republic of),2005,23.18
Venezuela (Bolivarian Republic of),2006,23.45
Venezuela (Bolivarian Republic of),2007,23.54
Venezuela (Bolivarian Republic of),2008,23.45
Venezuela (Bolivarian Republic of),2009,23.7
Venezuela (Bolivarian Republic of),2010,23.45
Venezuela (Bolivarian Republic of),2011,23.35
Venezuela (Bolivarian Republic of),2012,23.56
Venezuela (Bolivarian Republic of),2013,23.59
Venezuela (Bolivarian Republic of),2014,22.99
Venezuela (Bolivarian Republic of),2015,22.99
Venezuela (Bolivarian Republic of),2016,22.63
Venezuela (Bolivarian Republic of),2017,22.8
Venezuela (Bolivarian Republic of),2018,22.73
Venezuela (Bolivarian Republic of),2019,22.64
Venezuela (Bolivarian Republic of),2020,22.36
Venezuela (Bolivarian Republic of),2021,21.51
Viet Nam,2000,21.2
Viet Nam,2001,21.18
Viet Nam,2002,21.15
Viet Nam,2003,21.13
Viet Nam,2004,21.11
Viet Nam,2005,21.09
Viet Nam,2006,21.09
Viet Nam,2007,21.12
Viet Nam,2008,21.15
Viet Nam,2009,21.2
Viet Nam,2010,21.25
Viet Nam,2011,21.34
Viet Nam,2012,21.42
Viet Nam,2013,21.49
Viet Nam,2014,21.54
Viet Nam,2015,21.57
Viet Nam,2016,21.67
Viet Nam,2017,21.78
Viet Nam,2018,21.87
Viet Nam,2019,21.96
Viet Nam,2020,22.91
Viet Nam,2021,21.94
Yemen,2000,17.6
Yemen,2001,17.71
Yemen,2002,17.81
Yemen,2003,17.92
Yemen,2004,18.03
Yemen,2005,18.17
Yemen,2006,18.31
Yemen,2007,18.43
Yemen,2008,18.55
Yemen,2009,18.66
Yemen,2010,18.76
Yemen,2011,18.84
Yemen,2012,18.91
Yemen,2013,19.0
Yemen,2014,19.04
Yemen,2015,19.0
Yemen,2016,18.96
Yemen,2017,18.94
Yemen,2018,18.85
Yemen,2019,18.81
Yemen,2020,17.89
Yemen,2021,17.48
Zambia,2000,13.92
Zambia,2001,14.08
Zambia,2002,14.35
Zambia,2003,14.7
Zambia,2004,15.15
Zambia,2005,15.5
Zambia,2006,15.72
Zambia,2007,16.01
Zambia,2008,16.27
Zambia,2009,16.42
Zambia,2010,16.42
Zambia,2011,16.49
Zambia,2012,16.6
Zambia,2013,16.7
Zambia,2014,16.79
Zambia,2015,16.88
Zambia,2016,17.0
Zambia,2017,17.08
Zambia,2018,17.14
Zambia,2019,17.22
Zambia,2020,16.83
Zambia,2021,16.08
Zimbabwe,2000,15.25
Zimbabwe,2001,14.8
Zimbabwe,2002,14.29
Zimbabwe,2003,13.9
Zimbabwe,2004,13.6
Zimbabwe,2005,13.6
Zimbabwe,2006,13.59
Zimbabwe,2007,13.62
Zimbabwe,2008,13.58
Zimbabwe,2009,13.63
Zimbabwe,2010,13.93
Zimbabwe,2011,14.34
Zimbabwe,2012,14.66
Zimbabwe,2013,14.86
Zimbabwe,2014,14.9
Zimbabwe,2015,14.96
Zimbabwe,2016,15.05
Zimbabwe,2017,15.12
Zimbabwe,2018,15.21
Zimbabwe,2019,15.27
Zimbabwe,2020,15.11
Zimbabwe,2021,14.63
"occupied Palestinian territory, including east Jerusalem",2000,18.57
"occupied Palestinian territory, including east Jerusalem",2001,18.63
"occupied Palestinian territory, including east Jerusalem",2002,18.64
"occupied Palestinian territory, including east Jerusalem",2003,18.73
"occupied Palestinian territory, including east Jerusalem",2004,18.61
"occupied Palestinian territory, including east Jerusalem",2005,18.72
"occupied Palestinian territory, including east Jerusalem",2006,18.64
"occupied Palestinian territory, including east Jerusalem",2007,18.64
"occupied Palestinian territory, including east Jerusalem",2008,18.65
"occupied Palestinian territory, including east Jerusalem",2009,18.78
"occupied Palestinian territory, including east Jerusalem",2010,18.79
"occupied Palestinian territory, including east Jerusalem",2011,18.83
"occupied Palestinian territory, including east Jerusalem",2012,19.4
"occupied Palestinian territory, including east Jerusalem",2013,19.72
"occupied Palestinian territory, including east Jerusalem",2014,19.81
"occupied Palestinian territory, including east Jerusalem",2015,19.92
"occupied Palestinian territory, including east Jerusalem",2016,20.16
"occupied Palestinian territory, including east Jerusalem",2017,20.59
"occupied Palestinian territory, including east Jerusalem",2018,20.85
"occupied Palestinian territory, including east Jerusalem",2019,20.9
"occupied Palestinian territory, including east Jerusalem",2020,20.47
"occupied Palestinian territory, including east Jerusalem",2021,19.57
