Location,Period,Female,Male,SexRatio
Saint Vincent and the Grenadines,2009,16.61,15.4,1.0785714285714285
Saint Vincent and the Grenadines,2010,16.54,15.37,1.0761223162003903
Saint Vincent and the Grenadines,2011,16.46,15.23,1.0807616546290217
Saint Vincent and the Grenadines,2012,16.42,15.16,1.08311345646438
Saint Vincent and the Grenadines,2013,16.33,15.0,1.0886666666666664
Saint Vincent and the Grenadines,2014,16.46,15.06,1.092961487383798
Saint Vincent and the Grenadines,2015,16.43,15.07,1.090245520902455
Saint Vincent and the Grenadines,2016,16.43,15.11,1.0873593646591662
Saint Vincent and the Grenadines,2017,16.36,15.06,1.0863213811420982
Saint Vincent and the Grenadines,2018,16.41,14.96,1.0969251336898396
Saint Vincent and the Grenadines,2019,16.39,14.74,1.1119402985074627
Saint Vincent and the Grenadines,2020,16.19,14.37,1.1266527487821854
Saint Vincent and the Grenadines,2021,16.12,14.14,1.14002828854314
Samoa,2000,13.59,12.37,1.0986257073565078
Samoa,2001,13.61,12.44,1.0940514469453375
Samoa,2002,13.64,12.52,1.0894568690095847
Samoa,2003,13.66,12.6,1.0841269841269843
Samoa,2004,13.68,12.67,1.079715864246251
Samoa,2005,13.69,12.72,1.07625786163522
Samoa,2006,13.74,12.79,1.0742767787333856
Samoa,2007,13.73,12.88,1.0659937888198758
Samoa,2008,13.72,12.95,1.0594594594594595
Samoa,2009,13.36,12.73,1.049489395129615
Samoa,2010,13.65,13.06,1.045176110260337
Samoa,2011,13.62,13.12,1.038109756097561
Samoa,2012,13.53,13.08,1.0344036697247705
Samoa,2013,13.49,13.1,1.0297709923664122
Samoa,2014,13.44,13.1,1.0259541984732825
Samoa,2015,13.37,13.1,1.0206106870229008
Samoa,2016,13.32,13.11,1.0160183066361557
Samoa,2017,13.34,13.12,1.016768292682927
Samoa,2018,13.38,13.16,1.0167173252279635
Samoa,2019,13.41,13.2,1.0159090909090909
Samoa,2020,13.44,12.81,1.0491803278688523
Samoa,2021,13.42,13.27,1.0113036925395629
Sao Tome and Principe,2000,12.92,13.19,0.979529946929492
Sao Tome and Principe,2001,12.98,13.16,0.9863221884498481
Sao Tome and Principe,2002,13.01,13.12,0.9916158536585367
Sao Tome and Principe,2003,13.07,13.07,1.0
Sao Tome and Principe,2004,13.05,13.02,1.002304147465438
Sao Tome and Principe,2005,13.14,12.98,1.012326656394453
Sao Tome and Principe,2006,13.2,12.97,1.0177332305319968
Sao Tome and Principe,2007,13.26,13.04,1.0168711656441718
Sao Tome and Principe,2008,13.36,13.06,1.0229709035222052
Sao Tome and Principe,2009,13.42,13.11,1.0236460717009916
Sao Tome and Principe,2010,13.45,13.19,1.0197119029567854
Sao Tome and Principe,2011,13.54,13.23,1.0234315948601662
Sao Tome and Principe,2012,13.58,13.17,1.0311313591495823
Sao Tome and Principe,2013,13.64,13.21,1.032551097653293
Sao Tome and Principe,2014,13.66,13.21,1.0340651021953065
Sao Tome and Principe,2015,13.69,13.19,1.0379075056861258
Sao Tome and Principe,2016,13.77,13.17,1.0455580865603644
Sao Tome and Principe,2017,13.91,13.19,1.0545868081880212
Sao Tome and Principe,2018,13.94,13.19,1.0568612585291888
Sao Tome and Principe,2019,14.02,13.21,1.0613171839515518
Sao Tome and Principe,2020,13.81,12.55,1.100398406374502
Sao Tome and Principe,2021,13.83,12.94,1.0687789799072644
Saudi Arabia,2000,13.24,12.54,1.0558213716108453
Saudi Arabia,2001,13.31,12.64,1.053006329113924
Saudi Arabia,2002,13.37,12.78,1.046165884194053
Saudi Arabia,2003,13.39,12.91,1.03718048024787
Saudi Arabia,2004,13.47,13.08,1.0298165137614679
Saudi Arabia,2005,13.51,13.2,1.0234848484848484
Saudi Arabia,2006,13.63,13.3,1.024812030075188
Saudi Arabia,2007,13.81,13.49,1.0237212750185323
Saudi Arabia,2008,14.13,13.78,1.0253991291727143
Saudi Arabia,2009,14.55,14.19,1.025369978858351
Saudi Arabia,2010,15.03,14.64,1.026639344262295
Saudi Arabia,2011,15.58,15.22,1.0236530880420498
Saudi Arabia,2012,15.9,15.65,1.0159744408945688
Saudi Arabia,2013,15.88,15.74,1.008894536213469
Saudi Arabia,2014,15.68,15.62,1.0038412291933418
Saudi Arabia,2015,15.36,15.43,0.9954633830200907
Saudi Arabia,2016,15.07,15.36,0.9811197916666667
Saudi Arabia,2017,14.94,15.31,0.9758327890267798
Saudi Arabia,2018,14.99,15.25,0.9829508196721312
Saudi Arabia,2019,15.09,15.22,0.9914586070959264
Saudi Arabia,2020,15.1,14.39,1.0493398193189714
Saudi Arabia,2021,14.86,14.56,1.0206043956043955
Senegal,2000,12.96,12.11,1.0701899256812553
Senegal,2001,13.04,12.22,1.067103109656301
Senegal,2002,13.08,12.26,1.066884176182708
Senegal,2003,13.14,12.38,1.061389337641357
Senegal,2004,13.22,12.47,1.0601443464314355
Senegal,2005,13.31,12.57,1.058870326173429
Senegal,2006,13.4,12.67,1.057616416732439
Senegal,2007,13.45,12.74,1.0557299843014127
Senegal,2008,13.46,12.78,1.05320813771518
Senegal,2009,13.53,12.85,1.0529182879377432
Senegal,2010,13.59,12.92,1.0518575851393188
Senegal,2011,13.65,12.99,1.0508083140877598
Senegal,2012,13.65,13.04,1.0467791411042946
Senegal,2013,13.61,13.05,1.042911877394636
Senegal,2014,13.65,13.11,1.0411899313501145
Senegal,2015,13.71,13.18,1.0402124430955995
Senegal,2016,13.76,13.24,1.039274924471299
Senegal,2017,13.77,13.24,1.0400302114803626
Senegal,2018,13.75,13.22,1.040090771558245
Senegal,2019,13.78,13.23,1.0415721844293273
Senegal,2020,13.57,12.49,1.0864691753402722
Senegal,2021,13.02,12.33,1.0559610705596107
Seychelles,2000,15.99,12.87,1.2424242424242424
Seychelles,2001,15.97,13.0,1.2284615384615385
Seychelles,2002,15.92,12.67,1.2565114443567482
Seychelles,2003,15.92,12.34,1.2901134521880064
Seychelles,2004,15.93,12.44,1.2805466237942122
Seychelles,2005,16.02,12.29,1.3034987794955248
Seychelles,2006,15.91,12.35,1.288259109311741
Seychelles,2007,15.8,12.54,1.2599681020733653
Seychelles,2008,15.77,12.68,1.2436908517350158
Seychelles,2009,15.98,12.73,1.2553024351924587
Seychelles,2010,16.08,13.16,1.221884498480243
Seychelles,2011,16.06,13.5,1.1896296296296296
Seychelles,2012,16.0,13.31,1.2021036814425243
Seychelles,2013,15.95,13.42,1.1885245901639343
Seychelles,2014,15.88,13.55,1.1719557195571955
Seychelles,2015,15.86,13.48,1.1765578635014835
Seychelles,2016,15.78,13.37,1.180254300673149
Seychelles,2017,15.75,13.34,1.1806596701649175
Seychelles,2018,15.74,13.32,1.1816816816816818
Seychelles,2019,15.75,13.34,1.1806596701649175
Seychelles,2020,18.56,16.48,1.1262135922330097
Seychelles,2021,15.31,13.81,1.108616944243302
Sierra Leone,2000,11.89,11.01,1.0799273387829247
Sierra Leone,2001,11.78,10.98,1.0728597449908925
Sierra Leone,2002,11.67,10.91,1.069660861594867
Sierra Leone,2003,11.63,10.88,1.0689338235294117
Sierra Leone,2004,11.61,10.89,1.0661157024793388
Sierra Leone,2005,11.59,10.95,1.058447488584475
Sierra Leone,2006,11.6,11.02,1.0526315789473684
Sierra Leone,2007,11.59,11.1,1.0441441441441441
Sierra Leone,2008,11.64,11.22,1.0374331550802138
Sierra Leone,2009,11.67,11.33,1.030008826125331
Sierra Leone,2010,11.74,11.51,1.0199826238053866
Sierra Leone,2011,11.82,11.65,1.0145922746781115
Sierra Leone,2012,11.93,11.82,1.009306260575296
Sierra Leone,2013,12.07,12.0,1.0058333333333334
Sierra Leone,2014,11.91,11.96,0.995819397993311
Sierra Leone,2015,12.13,12.19,0.9950779327317474
Sierra Leone,2016,12.33,12.37,0.9967663702506063
Sierra Leone,2017,12.37,12.41,0.9967767929089443
Sierra Leone,2018,12.52,12.55,0.997609561752988
Sierra Leone,2019,12.61,12.64,0.9976265822784809
Sierra Leone,2020,12.42,12.03,1.032418952618454
Sierra Leone,2021,12.58,12.65,0.9944664031620554
Singapore,2000,17.97,15.52,1.157860824742268
Singapore,2001,18.43,15.96,1.1547619047619047
Singapore,2002,18.45,16.13,1.143831370117793
Singapore,2003,18.68,16.16,1.1559405940594059
Singapore,2004,19.19,16.59,1.1567209162145873
Singapore,2005,19.23,16.85,1.141246290801187
Singapore,2006,19.49,17.11,1.1390999415546463
Singapore,2007,19.33,16.66,1.1602641056422567
Singapore,2008,19.58,17.06,1.1477139507620164
Singapore,2009,19.95,17.43,1.144578313253012
Singapore,2010,20.09,17.49,1.1486563750714696
Singapore,2011,20.15,17.71,1.1377752682100506
Singapore,2012,20.36,17.86,1.1399776035834266
Singapore,2013,20.41,18.02,1.132630410654828
Singapore,2014,20.57,18.23,1.1283598464070215
Singapore,2015,20.76,18.4,1.1282608695652177
Singapore,2016,21.06,18.56,1.134698275862069
Singapore,2017,20.98,18.56,1.1303879310344829
Singapore,2018,21.11,18.77,1.124667021843367
Singapore,2019,21.38,18.98,1.1264488935721813
Singapore,2020,21.65,18.87,1.1473237943826178
Singapore,2021,21.63,19.02,1.137223974763407
Slovakia,2000,15.29,11.99,1.275229357798165
Slovakia,2001,15.37,12.0,1.2808333333333333
Slovakia,2002,15.48,12.26,1.2626427406199021
Slovakia,2003,15.48,12.26,1.2626427406199021
Slovakia,2004,15.61,12.38,1.2609046849757672
Slovakia,2005,15.61,12.35,1.2639676113360323
Slovakia,2006,15.76,12.45,1.265863453815261
Slovakia,2007,15.88,12.54,1.2663476874003192
Slovakia,2008,16.06,12.78,1.2566510172143974
Slovakia,2009,16.19,12.94,1.251159196290572
Slovakia,2010,16.22,12.95,1.2525096525096524
Slovakia,2011,16.56,13.31,1.2441773102930127
Slovakia,2012,16.57,13.42,1.2347242921013413
Slovakia,2013,16.77,13.51,1.2413027387120652
Slovakia,2014,16.96,13.8,1.228985507246377
Slovakia,2015,16.8,13.72,1.2244897959183674
Slovakia,2016,17.09,13.97,1.2233357193987116
Slovakia,2017,17.08,13.98,1.2217453505007152
Slovakia,2018,17.16,14.13,1.2144373673036093
Slovakia,2019,17.42,14.32,1.2164804469273744
Slovakia,2020,16.92,13.75,1.2305454545454546
Slovakia,2021,15.57,12.46,1.2495987158908506
Slovenia,2000,16.75,13.32,1.2575075075075075
Slovenia,2001,16.95,13.44,1.2611607142857142
Slovenia,2002,16.97,13.46,1.2607726597325406
Slovenia,2003,16.82,13.4,1.2552238805970148
Slovenia,2004,17.18,13.86,1.2395382395382395
Slovenia,2005,17.1,13.97,1.224051539012169
Slovenia,2006,17.53,14.42,1.2156726768377255
Slovenia,2007,17.69,14.42,1.2267683772538143
Slovenia,2008,17.9,14.89,1.2021490933512422
Slovenia,2009,17.93,14.9,1.2033557046979866
Slovenia,2010,18.23,15.15,1.2033003300330034
Slovenia,2011,18.29,15.34,1.1923076923076923
Slovenia,2012,18.22,15.42,1.1815823605706874
Slovenia,2013,18.42,15.5,1.1883870967741936
Slovenia,2014,18.6,15.88,1.1712846347607053
Slovenia,2015,18.47,15.8,1.1689873417721517
Slovenia,2016,18.71,16.04,1.1664588528678306
Slovenia,2017,18.64,15.91,1.1715901948460088
Slovenia,2018,18.71,16.01,1.1686445971267956
Slovenia,2019,18.88,16.41,1.1505179768433882
Slovenia,2020,18.23,15.65,1.164856230031949
Slovenia,2021,18.36,15.64,1.1739130434782608
Solomon Islands,2000,11.79,11.0,1.0718181818181818
Solomon Islands,2001,11.8,11.0,1.0727272727272728
Solomon Islands,2002,11.81,11.0,1.0736363636363637
Solomon Islands,2003,11.84,11.01,1.075386012715713
Solomon Islands,2004,11.86,11.03,1.0752493200362647
Solomon Islands,2005,11.88,11.04,1.0760869565217392
Solomon Islands,2006,11.88,11.07,1.0731707317073171
Solomon Islands,2007,11.87,11.08,1.0712996389891696
Solomon Islands,2008,11.93,11.14,1.070915619389587
Solomon Islands,2009,11.95,11.16,1.0707885304659497
Solomon Islands,2010,12.0,11.21,1.070472792149866
Solomon Islands,2011,12.01,11.25,1.0675555555555556
Solomon Islands,2012,12.05,11.3,1.0663716814159292
Solomon Islands,2013,12.09,11.33,1.0670785525154458
Solomon Islands,2014,12.11,11.36,1.0660211267605635
Solomon Islands,2015,12.15,11.4,1.0657894736842106
Solomon Islands,2016,12.17,11.43,1.0647419072615922
Solomon Islands,2017,12.19,11.46,1.0636998254799301
Solomon Islands,2018,12.22,11.49,1.0635335073977372
Solomon Islands,2019,12.24,11.52,1.0625
Solomon Islands,2020,12.14,10.91,1.1127406049495876
Solomon Islands,2021,11.74,11.01,1.0663033605812897
Somalia,2000,10.28,8.78,1.1708428246013667
Somalia,2001,10.33,8.83,1.1698754246885616
Somalia,2002,10.38,8.88,1.1689189189189189
Somalia,2003,10.43,8.93,1.167973124300112
Somalia,2004,10.47,8.97,1.1672240802675584
Somalia,2005,10.54,9.05,1.1646408839779003
Somalia,2006,10.59,9.1,1.1637362637362638
Somalia,2007,10.64,9.14,1.1641137855579868
Somalia,2008,10.68,9.19,1.162132752992383
Somalia,2009,10.72,9.24,1.1601731601731602
Somalia,2010,10.15,8.68,1.1693548387096775
Somalia,2011,8.52,7.21,1.1816920943134535
Somalia,2012,10.1,8.62,1.17169373549884
Somalia,2013,10.91,9.44,1.1557203389830508
Somalia,2014,10.96,9.49,1.1548998946259221
Somalia,2015,11.0,9.53,1.1542497376705143
Somalia,2016,11.02,9.57,1.1515151515151514
Somalia,2017,11.03,9.61,1.1477627471383975
Somalia,2018,11.05,9.66,1.1438923395445135
Somalia,2019,11.08,9.72,1.139917695473251
Somalia,2020,10.68,9.19,1.162132752992383
Somalia,2021,10.02,8.88,1.1283783783783783
South Africa,2000,13.66,11.41,1.1971954425942155
South Africa,2001,13.54,11.36,1.1919014084507042
South Africa,2002,13.33,11.2,1.1901785714285715
South Africa,2003,13.14,11.03,1.1912964641885768
South Africa,2004,13.14,11.08,1.1859205776173285
South Africa,2005,13.11,11.08,1.1832129963898916
South Africa,2006,13.05,11.0,1.1863636363636365
South Africa,2007,13.11,11.05,1.1864253393665156
South Africa,2008,13.17,11.07,1.1897018970189701
South Africa,2009,13.22,11.09,1.1920649233543734
South Africa,2010,13.33,11.19,1.19124218051832
South Africa,2011,13.53,11.4,1.1868421052631577
South Africa,2012,13.77,11.61,1.186046511627907
South Africa,2013,13.92,11.81,1.178662150719729
South Africa,2014,13.9,11.88,1.17003367003367
South Africa,2015,13.86,11.91,1.163727959697733
South Africa,2016,13.93,11.99,1.1618015012510425
South Africa,2017,14.11,12.19,1.1575061525840853
South Africa,2018,14.23,12.35,1.1522267206477734
South Africa,2019,14.46,12.67,1.1412786108918707
South Africa,2020,12.73,12.33,1.0324412003244121
South Africa,2021,11.52,10.88,1.0588235294117645
South Sudan,2000,11.72,10.51,1.115128449096099
South Sudan,2001,11.78,10.61,1.110273327049953
South Sudan,2002,11.83,10.67,1.1087160262417994
South Sudan,2003,11.85,10.72,1.105410447761194
South Sudan,2004,11.9,10.78,1.103896103896104
South Sudan,2005,11.96,10.86,1.1012891344383058
South Sudan,2006,12.01,10.91,1.1008249312557286
South Sudan,2007,12.11,11.01,1.0999091734786557
South Sudan,2008,12.19,11.09,1.0991884580703335
South Sudan,2009,12.26,11.15,1.0995515695067264
South Sudan,2010,12.33,11.25,1.096
South Sudan,2011,12.37,11.29,1.095659875996457
South Sudan,2012,12.33,11.24,1.0969750889679715
South Sudan,2013,12.29,11.17,1.100268576544315
South Sudan,2014,12.28,11.14,1.1023339317773786
South Sudan,2015,12.28,11.12,1.10431654676259
South Sudan,2016,12.2,11.05,1.104072398190045
South Sudan,2017,12.12,10.98,1.1038251366120218
South Sudan,2018,12.04,10.91,1.1035747021081577
South Sudan,2019,11.99,10.85,1.1050691244239632
South Sudan,2020,11.74,10.36,1.1332046332046333
South Sudan,2021,11.49,10.49,1.0953288846520495
Spain,2000,18.82,15.83,1.1888818698673405
Spain,2001,18.96,15.95,1.1887147335423198
Spain,2002,18.98,16.0,1.18625
Spain,2003,18.88,15.97,1.182216656230432
Spain,2004,19.2,16.26,1.180811808118081
Spain,2005,19.11,16.21,1.178901912399753
Spain,2006,19.47,16.61,1.1721854304635762
Spain,2007,19.44,16.57,1.1732045866022933
Spain,2008,19.55,16.78,1.1650774731823599
Spain,2009,19.71,16.9,1.1662721893491126
Spain,2010,19.9,17.09,1.1644236395552954
Spain,2011,19.92,17.17,1.1601630751310426
Spain,2012,19.88,17.2,1.155813953488372
Spain,2013,20.11,17.51,1.1484865790976584
Spain,2014,20.11,17.59,1.1432632177373507
Spain,2015,19.89,17.41,1.1424468696151637
Spain,2016,20.14,17.65,1.1410764872521248
Spain,2017,20.06,17.66,1.1359003397508494
Spain,2018,20.12,17.71,1.1360813099943534
Spain,2019,20.33,17.94,1.1332218506131548
Spain,2020,19.6,17.1,1.1461988304093567
Spain,2021,20.07,17.56,1.1429384965831435
Sri Lanka,2000,15.7,13.09,1.1993888464476699
Sri Lanka,2001,16.04,13.37,1.199700822737472
Sri Lanka,2002,16.08,13.51,1.1902294596595113
Sri Lanka,2003,16.0,13.39,1.1949215832710978
Sri Lanka,2004,14.95,12.8,1.1679687499999998
Sri Lanka,2005,15.98,13.24,1.2069486404833838
Sri Lanka,2006,15.88,13.33,1.191297824456114
Sri Lanka,2007,15.97,13.51,1.1820873427091045
Sri Lanka,2008,15.96,13.42,1.1892697466467959
Sri Lanka,2009,15.9,13.7,1.1605839416058394
Sri Lanka,2010,16.23,13.78,1.1777939042089987
Sri Lanka,2011,16.26,13.81,1.1774076755973932
Sri Lanka,2012,16.38,14.0,1.17
Sri Lanka,2013,16.33,13.94,1.1714490674318507
Sri Lanka,2014,16.37,14.02,1.167617689015692
Sri Lanka,2015,16.45,14.09,1.1674946770759402
Sri Lanka,2016,16.58,14.4,1.1513888888888888
Sri Lanka,2017,16.64,14.49,1.1483781918564528
Sri Lanka,2018,16.75,14.67,1.141785957736878
Sri Lanka,2019,16.9,14.97,1.1289245156980627
Sri Lanka,2020,18.45,16.89,1.0923623445825932
Sri Lanka,2021,16.67,14.84,1.1233153638814017
Sudan,2000,13.33,13.1,1.017557251908397
Sudan,2001,13.41,13.2,1.0159090909090909
Sudan,2002,13.49,13.27,1.0165787490580256
Sudan,2003,13.57,13.36,1.0157185628742516
Sudan,2004,13.64,13.42,1.0163934426229508
Sudan,2005,13.76,13.56,1.014749262536873
Sudan,2006,13.84,13.66,1.0131771595900438
Sudan,2007,13.93,13.76,1.0123546511627908
Sudan,2008,14.01,13.87,1.0100937274693584
Sudan,2009,14.08,13.94,1.0100430416068866
Sudan,2010,14.16,14.04,1.0085470085470085
Sudan,2011,14.23,14.11,1.0085046066619419
Sudan,2012,14.29,14.17,1.008468595624559
Sudan,2013,14.33,14.21,1.00844475721323
Sudan,2014,14.38,14.25,1.009122807017544
Sudan,2015,14.41,14.29,1.0083974807557734
Sudan,2016,14.45,14.32,1.0090782122905027
Sudan,2017,14.49,14.33,1.011165387299372
Sudan,2018,14.5,14.33,1.0118632240055827
Sudan,2019,14.52,14.32,1.0139664804469273
Sudan,2020,13.86,13.19,1.0507960576194086
Sudan,2021,13.47,13.06,1.0313935681470139
Suriname,2000,16.0,14.0,1.1428571428571428
Suriname,2001,15.89,13.86,1.1464646464646466
Suriname,2002,15.79,13.66,1.1559297218155198
Suriname,2003,15.83,13.58,1.1656848306332843
Suriname,2004,15.81,13.78,1.1473149492017418
Suriname,2005,15.93,13.93,1.1435750179468773
Suriname,2006,16.2,14.18,1.1424541607898449
Suriname,2007,16.49,14.35,1.1491289198606272
Suriname,2008,16.51,14.43,1.1441441441441442
Suriname,2009,16.52,14.69,1.124574540503744
Suriname,2010,16.75,14.62,1.1456908344733243
Suriname,2011,16.89,14.73,1.1466395112016294
Suriname,2012,16.94,14.78,1.1461434370771313
Suriname,2013,16.93,14.18,1.193935119887165
Suriname,2014,16.83,14.14,1.19024045261669
Suriname,2015,16.76,14.29,1.1728481455563333
Suriname,2016,16.82,14.47,1.162404975812025
Suriname,2017,16.83,14.5,1.1606896551724137
Suriname,2018,16.76,14.35,1.1679442508710802
Suriname,2019,16.74,14.3,1.1706293706293704
Suriname,2020,16.9,13.94,1.2123385939741749
Suriname,2021,14.94,12.07,1.2377796188898094
Sweden,2000,18.24,16.12,1.1315136476426797
Sweden,2001,18.26,16.27,1.1223110018438847
Sweden,2002,18.22,16.31,1.1171060698957695
Sweden,2003,18.39,16.44,1.1186131386861313
Sweden,2004,18.53,16.72,1.1082535885167466
Sweden,2005,18.56,16.71,1.1107121484141231
Sweden,2006,18.65,16.9,1.1035502958579881
Sweden,2007,18.63,17.05,1.0926686217008796
Sweden,2008,18.73,17.12,1.0940420560747663
Sweden,2009,18.85,17.3,1.0895953757225434
Sweden,2010,18.85,17.33,1.087709174841316
Sweden,2011,18.96,17.48,1.0846681922196797
Sweden,2012,18.83,17.49,1.0766152086906804
Sweden,2013,18.91,17.62,1.0732122587968218
Sweden,2014,19.04,17.75,1.0726760563380282
Sweden,2015,18.91,17.64,1.0719954648526078
Sweden,2016,19.0,17.83,1.0656197420078521
Sweden,2017,18.97,17.94,1.0574136008918615
Sweden,2018,19.03,17.97,1.058987200890373
Sweden,2019,19.32,18.26,1.0580503833515882
Sweden,2020,18.91,17.73,1.0665538635081782
Sweden,2021,19.22,18.11,1.0612921038100496
Switzerland,2000,18.52,16.03,1.155333749220212
Switzerland,2001,18.75,16.24,1.1545566502463056
Switzerland,2002,18.82,16.51,1.1399152029073287
Switzerland,2003,18.75,16.48,1.137742718446602
Switzerland,2004,19.06,16.87,1.1298162418494366
Switzerland,2005,19.15,16.88,1.1344786729857819
Switzerland,2006,19.29,17.13,1.1260945709281962
Switzerland,2007,19.31,17.18,1.1239813736903375
Switzerland,2008,19.34,17.37,1.1134139320667817
Switzerland,2009,19.33,17.45,1.1077363896848138
Switzerland,2010,19.45,17.51,1.110793832095945
Switzerland,2011,19.5,17.65,1.104815864022663
Switzerland,2012,19.41,17.7,1.0966101694915256
Switzerland,2013,19.46,17.8,1.0932584269662922
Switzerland,2014,19.63,18.0,1.0905555555555555
Switzerland,2015,19.47,17.84,1.0913677130044843
Switzerland,2016,19.69,18.25,1.0789041095890413
Switzerland,2017,19.68,18.26,1.0777656078860898
Switzerland,2018,19.72,18.39,1.072321914083741
Switzerland,2019,19.73,18.46,1.0687973997833153
Switzerland,2020,19.39,17.85,1.0862745098039215
Switzerland,2021,19.66,18.25,1.0772602739726027
Syria,2000,13.42,13.4,1.001492537313433
Syria,2001,13.68,13.71,0.9978118161925601
Syria,2002,13.74,13.75,0.9992727272727273
Syria,2003,14.06,14.1,0.997163120567376
Syria,2004,14.16,14.26,0.9929873772791024
Syria,2005,14.33,14.37,0.9972164231036883
Syria,2006,14.4,14.44,0.997229916897507
Syria,2007,14.49,14.37,1.0083507306889354
Syria,2008,14.51,14.11,1.0283486888731397
Syria,2009,14.55,14.21,1.023926812104152
Syria,2010,14.48,14.28,1.0140056022408965
Syria,2011,14.42,14.22,1.0140646976090013
Syria,2012,14.31,13.97,1.0243378668575518
Syria,2013,14.33,14.02,1.022111269614836
Syria,2014,14.2,13.84,1.0260115606936415
Syria,2015,14.28,13.91,1.0265995686556433
Syria,2016,14.27,13.88,1.0280979827089336
Syria,2017,14.26,13.83,1.0310918293564715
Syria,2018,14.35,13.97,1.0272011453113814
Syria,2019,14.41,14.05,1.0256227758007117
Syria,2020,14.38,13.63,1.0550256786500367
Syria,2021,14.2,13.62,1.0425844346549193
Tajikistan,2000,14.05,13.11,1.0717009916094584
Tajikistan,2001,14.0,13.06,1.0719754977029097
Tajikistan,2002,13.89,12.96,1.0717592592592593
Tajikistan,2003,13.81,12.99,1.063125481139338
Tajikistan,2004,13.73,12.94,1.0610510046367851
Tajikistan,2005,13.6,12.79,1.0633307271305708
Tajikistan,2006,13.56,12.79,1.060203283815481
Tajikistan,2007,13.42,12.73,1.054202670856245
Tajikistan,2008,13.52,12.78,1.057902973395931
Tajikistan,2009,13.59,12.88,1.0551242236024845
Tajikistan,2010,13.95,13.29,1.0496613995485327
Tajikistan,2011,14.23,13.55,1.0501845018450184
Tajikistan,2012,14.55,13.89,1.0475161987041037
Tajikistan,2013,15.09,14.45,1.0442906574394464
Tajikistan,2014,15.19,14.59,1.0411240575736807
Tajikistan,2015,15.31,14.79,1.0351588911426641
Tajikistan,2016,15.45,14.98,1.0313751668891855
Tajikistan,2017,15.61,15.25,1.0236065573770492
Tajikistan,2018,15.73,15.39,1.0220922677063027
Tajikistan,2019,15.8,15.54,1.0167310167310168
Tajikistan,2020,14.03,13.0,1.0792307692307692
Tajikistan,2021,14.52,14.1,1.0297872340425531
Thailand,2000,16.37,15.06,1.0869853917662682
Thailand,2001,16.66,15.31,1.0881776616590464
Thailand,2002,16.56,15.26,1.0851900393184797
Thailand,2003,16.61,15.32,1.0842036553524803
Thailand,2004,16.45,15.23,1.0801050558108996
Thailand,2005,16.59,15.38,1.078673602080624
Thailand,2006,16.74,15.56,1.075835475578406
Thailand,2007,16.91,15.72,1.0756997455470738
Thailand,2008,17.09,15.89,1.0755191944619258
Thailand,2009,17.33,16.11,1.0757293606455618
Thailand,2010,17.45,16.21,1.0764959901295497
Thailand,2011,17.72,16.45,1.0772036474164133
Thailand,2012,18.01,16.72,1.077153110047847
Thailand,2013,18.22,16.94,1.07556080283353
Thailand,2014,18.35,17.07,1.0749853544229644
Thailand,2015,18.47,17.17,1.0757134536983108
Thailand,2016,18.51,17.17,1.0780430984274898
Thailand,2017,18.63,17.22,1.0818815331010454
Thailand,2018,18.55,17.05,1.0879765395894427
Thailand,2019,18.46,16.82,1.0975029726516052
Thailand,2020,18.12,17.41,1.0407811602527284
Thailand,2021,17.65,16.61,1.0626128838049367
Timor-Leste,2000,13.08,13.52,0.9674556213017752
Timor-Leste,2001,13.22,13.59,0.9727740986019132
Timor-Leste,2002,13.39,13.68,0.9788011695906433
Timor-Leste,2003,13.56,13.76,0.9854651162790699
Timor-Leste,2004,13.72,13.84,0.9913294797687862
Timor-Leste,2005,13.83,13.86,0.9978354978354979
Timor-Leste,2006,13.88,13.84,1.0028901734104048
Timor-Leste,2007,13.93,13.83,1.007230657989877
Timor-Leste,2008,13.95,13.79,1.011602610587382
Timor-Leste,2009,13.95,13.69,1.0189919649379109
Timor-Leste,2010,14.04,13.65,1.0285714285714285
Timor-Leste,2011,14.03,13.58,1.0331369661266567
Timor-Leste,2012,14.04,13.53,1.0376940133037693
Timor-Leste,2013,13.98,13.42,1.0417287630402385
Timor-Leste,2014,13.92,13.32,1.045045045045045
Timor-Leste,2015,14.07,13.41,1.0492170022371365
Timor-Leste,2016,14.07,13.38,1.0515695067264574
Timor-Leste,2017,14.05,13.3,1.056390977443609
Timor-Leste,2018,14.01,13.22,1.0597579425113464
Timor-Leste,2019,13.95,13.14,1.0616438356164382
Timor-Leste,2020,14.18,13.01,1.0899308224442736
Timor-Leste,2021,13.59,12.72,1.0683962264150944
Togo,2000,12.55,10.88,1.1534926470588236
Togo,2001,12.51,10.82,1.1561922365988908
Togo,2002,12.49,10.8,1.1564814814814814
Togo,2003,12.52,10.72,1.167910447761194
Togo,2004,12.58,10.76,1.1691449814126393
Togo,2005,12.58,10.74,1.1713221601489758
Togo,2006,12.59,10.74,1.1722532588454375
Togo,2007,12.56,10.71,1.1727357609710551
Togo,2008,12.6,10.67,1.1808809746954076
Togo,2009,12.65,10.76,1.1756505576208178
Togo,2010,12.73,10.87,1.1711131554737813
Togo,2011,12.8,11.0,1.1636363636363638
Togo,2012,12.91,11.09,1.164111812443643
Togo,2013,13.01,11.15,1.1668161434977578
Togo,2014,13.09,11.28,1.1604609929078016
Togo,2015,13.14,11.42,1.1506129597197898
Togo,2016,13.21,11.53,1.1457068516912403
